<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDJPY,D,20050216,00:00:00,104.4000000,105.7600000,104.3400000,105.4400000,0
USDJPY,D,20050217,00:00:00,105.4000000,105.8700000,105.1400000,105.6100000,0
USDJPY,D,20050218,00:00:00,105.5500000,105.9300000,105.1300000,105.6600000,0
USDJPY,D,20050219,00:00:00,105.6300000,105.7100000,105.5400000,105.6600000,0
USDJPY,D,20050221,00:00:00,105.7000000,105.8700000,105.3500000,105.6000000,0
USDJPY,D,20050222,00:00:00,105.5400000,105.6700000,103.8000000,104.0900000,0
USDJPY,D,20050223,00:00:00,104.0300000,105.1500000,103.8900000,104.9100000,0
USDJPY,D,20050224,00:00:00,104.8900000,105.6400000,104.5500000,105.4500000,0
USDJPY,D,20050225,00:00:00,105.4100000,105.5500000,105.0200000,105.2000000,0
USDJPY,D,20050226,00:00:00,105.1600000,105.3200000,105.1400000,105.2500000,0
USDJPY,D,20050228,00:00:00,105.2100000,105.3500000,104.0400000,104.5700000,0
USDJPY,D,20050301,00:00:00,104.5000000,104.8300000,104.1300000,104.4200000,0
USDJPY,D,20050302,00:00:00,104.3900000,105.2100000,104.2900000,104.6900000,0
USDJPY,D,20050303,00:00:00,104.6400000,105.4300000,104.6000000,105.3200000,0
USDJPY,D,20050304,00:00:00,105.2400000,105.6100000,104.3100000,104.7600000,0
USDJPY,D,20050305,00:00:00,104.7200000,104.8300000,104.6900000,104.8000000,0
USDJPY,D,20050307,00:00:00,104.7300000,105.4300000,104.4900000,105.1900000,0
USDJPY,D,20050308,00:00:00,105.1500000,105.2800000,104.3100000,104.7600000,0
USDJPY,D,20050309,00:00:00,104.7300000,104.8200000,103.6200000,103.9900000,0
USDJPY,D,20050310,00:00:00,103.9500000,104.3800000,103.6800000,104.0600000,0
USDJPY,D,20050311,00:00:00,104.0200000,104.3600000,103.6900000,104.0400000,0
USDJPY,D,20050312,00:00:00,103.9900000,104.1100000,103.9300000,104.0200000,0
USDJPY,D,20050314,00:00:00,103.8300000,105.2500000,103.6800000,104.9400000,0
USDJPY,D,20050315,00:00:00,104.9000000,105.0600000,104.1100000,104.5200000,0
USDJPY,D,20050316,00:00:00,104.4900000,104.7500000,103.8700000,104.2000000,0
USDJPY,D,20050317,00:00:00,104.1600000,104.9200000,104.0300000,104.5800000,0
USDJPY,D,20050318,00:00:00,104.5500000,105.1000000,104.4700000,104.7400000,0
USDJPY,D,20050319,00:00:00,104.6800000,104.8200000,104.6600000,104.7900000,0
USDJPY,D,20050321,00:00:00,104.7400000,105.5700000,104.6300000,105.1300000,0
USDJPY,D,20050322,00:00:00,105.0700000,105.7300000,104.8200000,105.5800000,0
USDJPY,D,20050323,00:00:00,105.5300000,106.2300000,105.2400000,106.1200000,0
USDJPY,D,20050324,00:00:00,106.0700000,106.6500000,105.8700000,106.3400000,0
USDJPY,D,20050325,00:00:00,106.2900000,106.5700000,106.2100000,106.3800000,0
USDJPY,D,20050326,00:00:00,106.3500000,106.4500000,106.3300000,106.4300000,0
USDJPY,D,20050328,00:00:00,106.3400000,107.4000000,106.3100000,107.2100000,0
USDJPY,D,20050329,00:00:00,107.1600000,107.6500000,106.9200000,107.5100000,0
USDJPY,D,20050330,00:00:00,107.4600000,107.7300000,107.0700000,107.5700000,0
USDJPY,D,20050331,00:00:00,107.5400000,107.6400000,106.6200000,107.2200000,0
USDJPY,D,20050401,00:00:00,107.1900000,107.8300000,106.7500000,107.6200000,0
USDJPY,D,20050402,00:00:00,107.5600000,107.7100000,107.5100000,107.5800000,0
USDJPY,D,20050404,00:00:00,107.6100000,108.4800000,107.5300000,108.2900000,0
USDJPY,D,20050405,00:00:00,108.2400000,108.9600000,108.0500000,108.1300000,0
USDJPY,D,20050406,00:00:00,108.0600000,108.8600000,107.8300000,108.6900000,0
USDJPY,D,20050407,00:00:00,108.6000000,108.8600000,108.0600000,108.6500000,0
USDJPY,D,20050408,00:00:00,108.6100000,108.9500000,108.1700000,108.3200000,0
USDJPY,D,20050409,00:00:00,108.2900000,108.3600000,108.1600000,108.2500000,0
USDJPY,D,20050411,00:00:00,108.2300000,108.6000000,107.5800000,107.9000000,0
USDJPY,D,20050412,00:00:00,107.8300000,108.5400000,107.4700000,108.2200000,0
USDJPY,D,20050413,00:00:00,107.7000000,107.8400000,107.1500000,107.3000000,0
USDJPY,D,20050414,00:00:00,107.9000000,108.4900000,107.7800000,108.1600000,0
USDJPY,D,20050415,00:00:00,108.1000000,108.6100000,107.4400000,107.8100000,0
USDJPY,D,20050416,00:00:00,107.7400000,107.8500000,107.6700000,107.8100000,0
USDJPY,D,20050418,00:00:00,107.6400000,108.1200000,107.2400000,107.6300000,0
USDJPY,D,20050419,00:00:00,107.5400000,107.6400000,106.6900000,106.8300000,0
USDJPY,D,20050420,00:00:00,106.7300000,107.5700000,106.5600000,106.8500000,0
USDJPY,D,20050421,00:00:00,106.7700000,107.5000000,106.6600000,106.8800000,0
USDJPY,D,20050422,00:00:00,106.8600000,107.0500000,105.7200000,106.0500000,0
USDJPY,D,20050423,00:00:00,105.9900000,106.1200000,105.9300000,106.0200000,0
USDJPY,D,20050425,00:00:00,105.2800000,106.1300000,105.2400000,105.6600000,0
USDJPY,D,20050426,00:00:00,105.6100000,106.2300000,105.5500000,105.9900000,0
USDJPY,D,20050427,00:00:00,105.9700000,106.4700000,105.6600000,105.8900000,0
USDJPY,D,20050428,00:00:00,105.8300000,106.3600000,105.5000000,106.0700000,0
USDJPY,D,20050429,00:00:00,106.0400000,106.2100000,104.6500000,104.7900000,0
USDJPY,D,20050502,00:00:00,104.8300000,105.4200000,104.7800000,105.1000000,0
USDJPY,D,20050503,00:00:00,105.2200000,105.4000000,104.8400000,104.9400000,0
USDJPY,D,20050504,00:00:00,104.9100000,105.1900000,104.1600000,104.5400000,0
USDJPY,D,20050505,00:00:00,104.4500000,104.7500000,104.2000000,104.5400000,0
USDJPY,D,20050506,00:00:00,104.4800000,105.1600000,104.3900000,105.0400000,0
USDJPY,D,20050507,00:00:00,104.9700000,105.1100000,104.9100000,105.0800000,0
USDJPY,D,20050509,00:00:00,105.0900000,105.7700000,105.0600000,105.6700000,0
USDJPY,D,20050510,00:00:00,105.6200000,106.0300000,105.3500000,105.6300000,0
USDJPY,D,20050511,00:00:00,105.5700000,106.0100000,104.8800000,105.8100000,0
USDJPY,D,20050512,00:00:00,105.7600000,106.9800000,105.6700000,106.8400000,0
USDJPY,D,20050513,00:00:00,106.7500000,107.5000000,106.6300000,107.4000000,0
USDJPY,D,20050514,00:00:00,107.3500000,107.4300000,107.2700000,107.3500000,0
USDJPY,D,20050516,00:00:00,107.2700000,107.8600000,106.7600000,106.8700000,0
USDJPY,D,20050517,00:00:00,106.8100000,107.6000000,106.5300000,107.5900000,0
USDJPY,D,20050518,00:00:00,107.5200000,107.8500000,106.7200000,106.8500000,0
USDJPY,D,20050519,00:00:00,106.7900000,107.7500000,106.7500000,107.6800000,0
USDJPY,D,20050520,00:00:00,107.6300000,108.3600000,107.2900000,108.1600000,0
USDJPY,D,20050521,00:00:00,108.1300000,108.2200000,108.0700000,108.1700000,0
USDJPY,D,20050523,00:00:00,108.2000000,108.3700000,107.5000000,107.6900000,0
USDJPY,D,20050524,00:00:00,107.5800000,107.8800000,107.1900000,107.5800000,0
USDJPY,D,20050525,00:00:00,107.5100000,107.8700000,107.2300000,107.7500000,0
USDJPY,D,20050526,00:00:00,107.6900000,108.3500000,107.5700000,107.9300000,0
USDJPY,D,20050527,00:00:00,107.9000000,108.1600000,107.7000000,107.9700000,0
USDJPY,D,20050528,00:00:00,107.9200000,108.0300000,107.8200000,107.9500000,0
USDJPY,D,20050530,00:00:00,107.9600000,108.2200000,107.7000000,108.0000000,0
USDJPY,D,20050531,00:00:00,107.9300000,108.6400000,107.6800000,108.5900000,0
USDJPY,D,20050601,00:00:00,108.5300000,108.9100000,108.1100000,108.8000000,0
USDJPY,D,20050602,00:00:00,108.7200000,108.9200000,108.0700000,108.2600000,0
USDJPY,D,20050603,00:00:00,108.2400000,108.3700000,107.4500000,107.7400000,0
USDJPY,D,20050604,00:00:00,107.7000000,107.8200000,107.6300000,107.7700000,0
USDJPY,D,20050606,00:00:00,107.8500000,107.9200000,106.6800000,106.8900000,0
USDJPY,D,20050607,00:00:00,106.8600000,107.1100000,106.4700000,106.6000000,0
USDJPY,D,20050608,00:00:00,106.5700000,107.4400000,106.5000000,107.4200000,0
USDJPY,D,20050609,00:00:00,107.3400000,107.8300000,107.0400000,107.5300000,0
USDJPY,D,20050610,00:00:00,107.4900000,108.7200000,107.2700000,108.6400000,0
USDJPY,D,20050611,00:00:00,108.5700000,108.7300000,108.5300000,108.7000000,0
USDJPY,D,20050613,00:00:00,108.6100000,109.7500000,108.4100000,109.5600000,0
USDJPY,D,20050614,00:00:00,109.5000000,109.6800000,109.0200000,109.4900000,0
USDJPY,D,20050615,00:00:00,109.4500000,109.7800000,109.1000000,109.2900000,0
USDJPY,D,20050616,00:00:00,109.2200000,109.4700000,108.6300000,108.9800000,0
USDJPY,D,20050617,00:00:00,108.9400000,109.1600000,108.5500000,108.7100000,0
USDJPY,D,20050618,00:00:00,108.6200000,108.7200000,108.4800000,108.6000000,0
USDJPY,D,20050620,00:00:00,108.8100000,109.6700000,108.5800000,109.4100000,0
USDJPY,D,20050621,00:00:00,109.3600000,109.5600000,108.1600000,108.3200000,0
USDJPY,D,20050622,00:00:00,108.2300000,109.2100000,108.1200000,108.8700000,0
USDJPY,D,20050623,00:00:00,108.7900000,109.0300000,108.3500000,108.9700000,0
USDJPY,D,20050624,00:00:00,108.8700000,109.4600000,108.8100000,109.0700000,0
USDJPY,D,20050625,00:00:00,109.0300000,109.1600000,108.9500000,109.0600000,0
USDJPY,D,20050627,00:00:00,109.1700000,109.5100000,109.1000000,109.3200000,0
USDJPY,D,20050628,00:00:00,109.2600000,110.1300000,109.1600000,109.9900000,0
USDJPY,D,20050629,00:00:00,109.9500000,110.7000000,109.6900000,110.5600000,0
USDJPY,D,20050630,00:00:00,110.5200000,111.0300000,109.9800000,110.9300000,0
USDJPY,D,20050701,00:00:00,110.8800000,111.8300000,110.5800000,111.8100000,0
USDJPY,D,20050702,00:00:00,111.7300000,111.8400000,111.7100000,111.8100000,0
USDJPY,D,20050704,00:00:00,111.6700000,111.9300000,111.2900000,111.6500000,0
USDJPY,D,20050705,00:00:00,111.6100000,112.1700000,111.4200000,111.6000000,0
USDJPY,D,20050706,00:00:00,111.5900000,112.3400000,111.4100000,112.2100000,0
USDJPY,D,20050707,00:00:00,112.1500000,112.3800000,111.4100000,112.1000000,0
USDJPY,D,20050708,00:00:00,112.0500000,112.6200000,111.7600000,112.1900000,0
USDJPY,D,20050709,00:00:00,112.1400000,112.3100000,112.1000000,112.2300000,0
USDJPY,D,20050711,00:00:00,112.2100000,112.2900000,111.6500000,111.8300000,0
USDJPY,D,20050712,00:00:00,111.7700000,111.8800000,110.7200000,110.8800000,0
USDJPY,D,20050713,00:00:00,110.8500000,112.3300000,110.7500000,111.9300000,0
USDJPY,D,20050714,00:00:00,111.9100000,112.4200000,111.5900000,112.3400000,0
USDJPY,D,20050715,00:00:00,112.3000000,112.4500000,111.6900000,112.2300000,0
USDJPY,D,20050716,00:00:00,112.1900000,112.2900000,112.1200000,112.1900000,0
USDJPY,D,20050718,00:00:00,112.2700000,112.4000000,111.4700000,111.9400000,0
USDJPY,D,20050719,00:00:00,111.9000000,113.0400000,111.8100000,112.7800000,0
USDJPY,D,20050720,00:00:00,112.7600000,113.7600000,112.4100000,112.7400000,0
USDJPY,D,20050721,00:00:00,112.7300000,112.9600000,109.8400000,110.1800000,0
USDJPY,D,20050722,00:00:00,110.1300000,111.5000000,110.0700000,111.3600000,0
USDJPY,D,20050723,00:00:00,111.3200000,111.4200000,111.2000000,111.3900000,0
USDJPY,D,20050725,00:00:00,111.2200000,112.0300000,111.1800000,111.4600000,0
USDJPY,D,20050726,00:00:00,111.4200000,112.6700000,111.3400000,112.5300000,0
USDJPY,D,20050727,00:00:00,112.4900000,112.8400000,112.1200000,112.3800000,0
USDJPY,D,20050728,00:00:00,112.3400000,112.9100000,111.9400000,112.1600000,0
USDJPY,D,20050729,00:00:00,112.1400000,112.5100000,111.9200000,112.4400000,0
USDJPY,D,20050730,00:00:00,112.4100000,112.5800000,112.3900000,112.5200000,0
USDJPY,D,20050801,00:00:00,112.5500000,112.8100000,111.6800000,112.2500000,0
USDJPY,D,20050802,00:00:00,112.2100000,112.4400000,111.0900000,111.4500000,0
USDJPY,D,20050803,00:00:00,111.3900000,111.9700000,110.9600000,111.0800000,0
USDJPY,D,20050804,00:00:00,111.0600000,111.6500000,110.7200000,111.3300000,0
USDJPY,D,20050805,00:00:00,111.3000000,112.2500000,111.0900000,112.0000000,0
USDJPY,D,20050806,00:00:00,111.9500000,112.0400000,111.8800000,111.9700000,0
USDJPY,D,20050808,00:00:00,112.0500000,112.6600000,111.5000000,112.1600000,0
USDJPY,D,20050809,00:00:00,112.1000000,112.2800000,111.6200000,112.0400000,0
USDJPY,D,20050810,00:00:00,111.9900000,112.0400000,110.3600000,110.7600000,0
USDJPY,D,20050811,00:00:00,110.7300000,110.7900000,109.5800000,109.6900000,0
USDJPY,D,20050812,00:00:00,109.6200000,109.9900000,109.2800000,109.4200000,0
USDJPY,D,20050813,00:00:00,109.3600000,109.4700000,109.3300000,109.4000000,0
USDJPY,D,20050815,00:00:00,109.4500000,109.8500000,109.1700000,109.2400000,0
USDJPY,D,20050816,00:00:00,109.2200000,109.7100000,108.9700000,109.5500000,0
USDJPY,D,20050817,00:00:00,109.5100000,110.1200000,109.3600000,110.0400000,0
USDJPY,D,20050818,00:00:00,109.9300000,110.7100000,109.7100000,110.4700000,0
USDJPY,D,20050819,00:00:00,110.4300000,110.8200000,110.2800000,110.4300000,0
USDJPY,D,20050820,00:00:00,110.4000000,110.5200000,110.3500000,110.4700000,0
USDJPY,D,20050822,00:00:00,110.3900000,110.6000000,109.3300000,109.6900000,0
USDJPY,D,20050823,00:00:00,109.6400000,110.2200000,109.5700000,109.8700000,0
USDJPY,D,20050824,00:00:00,109.8300000,110.7700000,109.7800000,110.2100000,0
USDJPY,D,20050825,00:00:00,110.1900000,110.4800000,109.7200000,110.1000000,0
USDJPY,D,20050826,00:00:00,110.0600000,110.4300000,109.3400000,110.2300000,0
USDJPY,D,20050827,00:00:00,110.1800000,110.2700000,110.1000000,110.2300000,0
USDJPY,D,20050829,00:00:00,110.1600000,110.7400000,109.8200000,110.6800000,0
USDJPY,D,20050830,00:00:00,110.5900000,111.6600000,110.4500000,111.3100000,0
USDJPY,D,20050831,00:00:00,111.2700000,111.8300000,110.3600000,110.7000000,0
USDJPY,D,20050901,00:00:00,110.6800000,110.9700000,109.5600000,109.9100000,0
USDJPY,D,20050902,00:00:00,109.8500000,110.0900000,109.1800000,109.6600000,0
USDJPY,D,20050903,00:00:00,109.6300000,109.8800000,109.5400000,109.8400000,0
USDJPY,D,20050905,00:00:00,109.6900000,109.8400000,108.7400000,109.1600000,0
USDJPY,D,20050906,00:00:00,109.1200000,109.8800000,109.0900000,109.6600000,0
USDJPY,D,20050907,00:00:00,109.6300000,110.3300000,109.3900000,110.0800000,0
USDJPY,D,20050908,00:00:00,110.0300000,110.6700000,109.9500000,110.5300000,0
USDJPY,D,20050909,00:00:00,110.5100000,110.7900000,109.4600000,109.7200000,0
USDJPY,D,20050910,00:00:00,109.7000000,109.7600000,109.6000000,109.6900000,0
USDJPY,D,20050912,00:00:00,109.2400000,110.3400000,109.1300000,110.2800000,0
USDJPY,D,20050913,00:00:00,110.2400000,111.0800000,110.1000000,110.6600000,0
USDJPY,D,20050914,00:00:00,110.6200000,110.8700000,109.8600000,110.4000000,0
USDJPY,D,20050915,00:00:00,110.3300000,110.7600000,110.1600000,110.6800000,0
USDJPY,D,20050916,00:00:00,110.6400000,111.5200000,110.4300000,111.3900000,0
USDJPY,D,20050917,00:00:00,111.3500000,111.4100000,111.2500000,111.3600000,0
USDJPY,D,20050919,00:00:00,111.4800000,111.7300000,111.1400000,111.5200000,0
USDJPY,D,20050920,00:00:00,111.4700000,112.0300000,111.1000000,111.9600000,0
USDJPY,D,20050921,00:00:00,111.8800000,112.0600000,110.9400000,111.3500000,0
USDJPY,D,20050922,00:00:00,111.2900000,111.8600000,111.0200000,111.7400000,0
USDJPY,D,20050923,00:00:00,111.7300000,112.5100000,111.0500000,112.4400000,0
USDJPY,D,20050924,00:00:00,112.4200000,112.5600000,112.3800000,112.5400000,0
USDJPY,D,20050926,00:00:00,112.4800000,112.6500000,112.1000000,112.2200000,0
USDJPY,D,20050927,00:00:00,112.1800000,113.5600000,112.0600000,113.2900000,0
USDJPY,D,20050928,00:00:00,113.2700000,113.4900000,112.8500000,113.1500000,0
USDJPY,D,20050929,00:00:00,113.1300000,113.2600000,112.6300000,113.0300000,0
USDJPY,D,20050930,00:00:00,112.9700000,113.7400000,112.9000000,113.5400000,0
USDJPY,D,20051001,00:00:00,113.5100000,113.5700000,113.4100000,113.5200000,0
USDJPY,D,20051003,00:00:00,113.3800000,114.4200000,113.3200000,114.1400000,0
USDJPY,D,20051004,00:00:00,114.1200000,114.4400000,113.9700000,114.2100000,0
USDJPY,D,20051005,00:00:00,114.1900000,114.4500000,113.5500000,114.0100000,0
USDJPY,D,20051006,00:00:00,113.9700000,114.2300000,113.0000000,113.2700000,0
USDJPY,D,20051007,00:00:00,113.2400000,114.0500000,113.1200000,113.7900000,0
USDJPY,D,20051008,00:00:00,113.7800000,113.8900000,113.7300000,113.8300000,0
USDJPY,D,20051010,00:00:00,113.7500000,114.3500000,113.5100000,114.1400000,0
USDJPY,D,20051011,00:00:00,114.1000000,114.6700000,113.7700000,114.5900000,0
USDJPY,D,20051012,00:00:00,114.5200000,114.8000000,114.2000000,114.4000000,0
USDJPY,D,20051013,00:00:00,114.3700000,115.1300000,114.1800000,114.3600000,0
USDJPY,D,20051014,00:00:00,114.3100000,114.9500000,113.8300000,114.0200000,0
USDJPY,D,20051015,00:00:00,113.9900000,114.1700000,113.9400000,114.1000000,0
USDJPY,D,20051017,00:00:00,114.0900000,114.9900000,113.7300000,114.9700000,0
USDJPY,D,20051018,00:00:00,114.9100000,115.9800000,114.8800000,115.6500000,0
USDJPY,D,20051019,00:00:00,115.6400000,116.0300000,115.2200000,115.3000000,0
USDJPY,D,20051020,00:00:00,115.2500000,115.8100000,115.2300000,115.4100000,0
USDJPY,D,20051021,00:00:00,115.3700000,116.0400000,114.9500000,115.9200000,0
USDJPY,D,20051022,00:00:00,115.8900000,115.9700000,115.8400000,115.9300000,0
USDJPY,D,20051024,00:00:00,115.9000000,116.0400000,115.0500000,115.5200000,0
USDJPY,D,20051025,00:00:00,115.4800000,115.7800000,114.5800000,115.0900000,0
USDJPY,D,20051026,00:00:00,115.0600000,115.9800000,114.8700000,115.8900000,0
USDJPY,D,20051027,00:00:00,115.8400000,116.2700000,114.8200000,115.4700000,0
USDJPY,D,20051028,00:00:00,115.4500000,115.7400000,115.0500000,115.7000000,0
USDJPY,D,20051029,00:00:00,115.6400000,115.7300000,115.6300000,115.7100000,0
USDJPY,D,20051031,00:00:00,115.7400000,116.5100000,115.5000000,116.4200000,0
USDJPY,D,20051101,00:00:00,116.3900000,116.8100000,116.3400000,116.6500000,0
USDJPY,D,20051102,00:00:00,116.6000000,117.0400000,116.5200000,116.8200000,0
USDJPY,D,20051103,00:00:00,116.8000000,117.4500000,116.7700000,117.2200000,0
USDJPY,D,20051104,00:00:00,117.1600000,118.3800000,117.1000000,118.3100000,0
USDJPY,D,20051105,00:00:00,118.2700000,118.3600000,118.2100000,118.3600000,0
USDJPY,D,20051107,00:00:00,118.2500000,118.4300000,117.4300000,117.6600000,0
USDJPY,D,20051108,00:00:00,117.6100000,118.0200000,117.0600000,117.2400000,0
USDJPY,D,20051109,00:00:00,117.2000000,117.7900000,116.8300000,117.5700000,0
USDJPY,D,20051110,00:00:00,117.5400000,118.3000000,117.3500000,118.2600000,0
USDJPY,D,20051111,00:00:00,118.2300000,118.3000000,117.6000000,117.9100000,0
USDJPY,D,20051112,00:00:00,117.8700000,118.0900000,117.8400000,118.0100000,0
USDJPY,D,20051114,00:00:00,117.9900000,118.9600000,117.8000000,118.7300000,0
USDJPY,D,20051115,00:00:00,118.7200000,119.4600000,118.6800000,118.8500000,0
USDJPY,D,20051116,00:00:00,118.8200000,119.6100000,118.7800000,119.1500000,0
USDJPY,D,20051117,00:00:00,119.1000000,119.3200000,118.4400000,118.7400000,0
USDJPY,D,20051118,00:00:00,118.6900000,119.4300000,118.6500000,119.1500000,0
USDJPY,D,20051119,00:00:00,119.1300000,119.1800000,119.0100000,119.1300000,0
USDJPY,D,20051121,00:00:00,119.1800000,119.4900000,118.5100000,118.9700000,0
USDJPY,D,20051122,00:00:00,118.9200000,119.5500000,118.6400000,118.8500000,0
USDJPY,D,20051123,00:00:00,118.8000000,119.0800000,118.1600000,118.7500000,0
USDJPY,D,20051124,00:00:00,118.7000000,119.0300000,118.5200000,118.9500000,0
USDJPY,D,20051125,00:00:00,118.9100000,119.7500000,118.8700000,119.6400000,0
USDJPY,D,20051126,00:00:00,119.5900000,119.6800000,119.5400000,119.6700000,0
USDJPY,D,20051128,00:00:00,119.6600000,119.9900000,118.3100000,118.8000000,0
USDJPY,D,20051129,00:00:00,118.7700000,119.7400000,118.6900000,119.6100000,0
USDJPY,D,20051130,00:00:00,119.5700000,119.9100000,119.2000000,119.8400000,0
USDJPY,D,20051201,00:00:00,119.7900000,120.7700000,119.6400000,120.4900000,0
USDJPY,D,20051202,00:00:00,120.4200000,121.2600000,120.1700000,120.5400000,0
USDJPY,D,20051203,00:00:00,120.5000000,120.6600000,120.4600000,120.6300000,0
USDJPY,D,20051205,00:00:00,121.0000000,121.4500000,120.6700000,120.8400000,0
USDJPY,D,20051206,00:00:00,120.8000000,121.3000000,120.7200000,120.8200000,0
USDJPY,D,20051207,00:00:00,120.7700000,121.3900000,120.5500000,120.9800000,0
USDJPY,D,20051208,00:00:00,120.9500000,121.1900000,119.9500000,120.2900000,0
USDJPY,D,20051209,00:00:00,120.2600000,120.8000000,120.2300000,120.6500000,0
USDJPY,D,20051210,00:00:00,120.6200000,120.7500000,120.6100000,120.6900000,0
USDJPY,D,20051212,00:00:00,120.7100000,121.1100000,119.5000000,119.7400000,0
USDJPY,D,20051213,00:00:00,119.6900000,120.5000000,119.6100000,120.1000000,0
USDJPY,D,20051214,00:00:00,120.0800000,120.2500000,116.6800000,117.3800000,0
USDJPY,D,20051215,00:00:00,117.3300000,117.7400000,115.7800000,116.3500000,0
USDJPY,D,20051216,00:00:00,116.3100000,116.5500000,115.5800000,115.7300000,0
USDJPY,D,20051217,00:00:00,115.6900000,115.7700000,115.6200000,115.6800000,0
USDJPY,D,20051219,00:00:00,115.5800000,116.6200000,115.4900000,116.0600000,0
USDJPY,D,20051220,00:00:00,116.0200000,117.3500000,115.9400000,117.1600000,0
USDJPY,D,20051221,00:00:00,117.1100000,117.5900000,116.7200000,117.3500000,0
USDJPY,D,20051222,00:00:00,117.3000000,117.7000000,116.4000000,116.6900000,0
USDJPY,D,20051223,00:00:00,116.6500000,116.9300000,116.1000000,116.2800000,0
USDJPY,D,20051224,00:00:00,116.2600000,116.3100000,116.1300000,116.2800000,0
USDJPY,D,20051226,00:00:00,116.2900000,116.6300000,115.9600000,116.2700000,0
USDJPY,D,20051227,00:00:00,116.1900000,117.4900000,116.1800000,117.4700000,0
USDJPY,D,20051228,00:00:00,117.4000000,118.0100000,116.9400000,117.9100000,0
USDJPY,D,20051229,00:00:00,117.8800000,118.0300000,117.6700000,117.8500000,0
USDJPY,D,20051230,00:00:00,117.8100000,118.2200000,116.9600000,117.9800000,0
USDJPY,D,20051231,00:00:00,117.9400000,117.9800000,117.7100000,117.7600000,0
USDJPY,D,20060102,00:00:00,117.8700000,118.1100000,117.5100000,117.9300000,0
USDJPY,D,20060103,00:00:00,117.9100000,118.0000000,115.9800000,116.2500000,0
USDJPY,D,20060104,00:00:00,116.2100000,116.5000000,115.5600000,115.9900000,0
USDJPY,D,20060105,00:00:00,115.9600000,116.5100000,115.7000000,115.9000000,0
USDJPY,D,20060106,00:00:00,115.8800000,116.3400000,114.1800000,114.3900000,0
USDJPY,D,20060107,00:00:00,114.4300000,114.5400000,114.3500000,114.4800000,0
USDJPY,D,20060109,00:00:00,114.5300000,114.8000000,113.7400000,114.3500000,0
USDJPY,D,20060110,00:00:00,114.3000000,114.8300000,114.0800000,114.3400000,0
USDJPY,D,20060111,00:00:00,114.2900000,114.9500000,113.8800000,114.1700000,0
USDJPY,D,20060112,00:00:00,114.1200000,114.4800000,113.4000000,114.3000000,0
USDJPY,D,20060113,00:00:00,114.2500000,114.8400000,114.1100000,114.2700000,0
USDJPY,D,20060114,00:00:00,114.2300000,114.3400000,114.1500000,114.2200000,0
USDJPY,D,20060116,00:00:00,114.1900000,115.1500000,113.7600000,114.9000000,0
USDJPY,D,20060117,00:00:00,114.8600000,115.7700000,114.5400000,115.6900000,0
USDJPY,D,20060118,00:00:00,114.8500000,115.4800000,114.8100000,115.2700000,0
USDJPY,D,20060119,00:00:00,115.2500000,115.6300000,114.9100000,115.4700000,0
USDJPY,D,20060120,00:00:00,115.4200000,115.7100000,114.9300000,115.2700000,0
USDJPY,D,20060121,00:00:00,115.2400000,115.3900000,115.2200000,115.3200000,0
USDJPY,D,20060123,00:00:00,114.6900000,114.8300000,114.1000000,114.4700000,0
USDJPY,D,20060124,00:00:00,114.4200000,114.9100000,114.3000000,114.6200000,0
USDJPY,D,20060125,00:00:00,114.5700000,116.0100000,114.5600000,115.7400000,0
USDJPY,D,20060126,00:00:00,115.7100000,116.5800000,115.4300000,116.4400000,0
USDJPY,D,20060127,00:00:00,116.4100000,117.4800000,116.1000000,117.3000000,0
USDJPY,D,20060128,00:00:00,117.2600000,117.3600000,117.1600000,117.3300000,0
USDJPY,D,20060130,00:00:00,117.2600000,117.8500000,116.9900000,117.6500000,0
USDJPY,D,20060131,00:00:00,117.6000000,117.8200000,116.6600000,117.3400000,0
USDJPY,D,20060201,00:00:00,117.2800000,118.1700000,117.0300000,118.0200000,0
USDJPY,D,20060202,00:00:00,118.0300000,118.7000000,117.8300000,118.5200000,0
USDJPY,D,20060203,00:00:00,118.4600000,119.4400000,118.2900000,118.9000000,0
USDJPY,D,20060204,00:00:00,118.8700000,118.9800000,118.8000000,118.9700000,0
USDJPY,D,20060206,00:00:00,118.7800000,119.1500000,118.4500000,119.0300000,0
USDJPY,D,20060207,00:00:00,118.9800000,119.2200000,117.5800000,118.1200000,0
USDJPY,D,20060208,00:00:00,118.0800000,118.8500000,117.5300000,118.5200000,0
USDJPY,D,20060209,00:00:00,118.4900000,118.9500000,118.2500000,118.7600000,0
USDJPY,D,20060210,00:00:00,118.7400000,118.9900000,116.8500000,117.9300000,0
USDJPY,D,20060211,00:00:00,117.9000000,117.9600000,117.8200000,117.8900000,0
USDJPY,D,20060213,00:00:00,117.7900000,118.3100000,117.4900000,117.7400000,0
USDJPY,D,20060214,00:00:00,117.7000000,117.8400000,117.0900000,117.4400000,0
USDJPY,D,20060215,00:00:00,117.4000000,118.1200000,116.7400000,117.8800000,0
USDJPY,D,20060216,00:00:00,117.8400000,118.3000000,117.6100000,117.7100000,0
USDJPY,D,20060217,00:00:00,117.6600000,118.9000000,117.3000000,118.2600000,0
USDJPY,D,20060218,00:00:00,118.2000000,118.2600000,118.0000000,118.0900000,0
USDJPY,D,20060220,00:00:00,118.1600000,118.4000000,117.9000000,118.2600000,0
